CUST_NO,INCOME,PAYDAY
3376,2750,1
190,2250,23
8604,1750,21
77,2500,7
883,2750,10
5166,4250,10
1702,3000,25
9667,5500,23
4616,2750,5
9574,3250,5
2028,2750,10
5251,3250,10
444,4000,20
4464,1750,23
4956,5500,6
8278,2250,22
1235,4500,19
4763,7000,6
5036,3500,11
2742,5250,18
6255,3250,1
2803,4750,1
2139,250,14
6505,7500,7
7038,6500,13
6303,1750,24
7434,2500,23
4568,4000,24
2255,1000,14
8592,18750,6
2372,5750,11
3028,1500,7
2763,2500,13
4078,3500,12
8048,4500,24
5354,3500,7
9082,2500,24
1359,1750,18
890,750,20
4264,3250,26
5497,4250,24
2137,3250,6
3617,2750,24
655,2250,20
9185,4000,5
676,750,21
1632,3250,12
8072,1750,12
255,5500,9
4900,12000,1
8530,2750,10
5768,2750,25
2827,3000,2
5471,2750,14
7342,250,5
1657,1250,24
2122,2500,9
8628,2000,7
324,4750,26
7147,8500,10
5574,6500,17
7877,4750,4
7067,2750,21
7533,3000,16
774,8250,18
4003,2250,6
1228,2750,11
5086,2500,7
4109,2750,14
6958,1250,11
9895,1000,21
4177,250,21
9268,2750,23
7387,7250,16
1552,7250,15
7789,2500,18
4679,250,13
4263,4500,16
8234,2500,1
2551,2750,6
269,500,4
7566,3500,7
301,500,13
4864,2750,1
4729,1250,1
4305,3500,16
4853,2750,23
9627,6000,19
4913,6000,10
1707,22250,19
5801,6500,11
2911,1750,20
4429,3000,12
7847,750,8
1793,6250,15
8752,3000,19
7594,3250,14
1107,2500,11
5462,750,23
8638,1000,17
6198,3250,23
5481,4000,9
9394,750,15
388,1000,6
6675,500,6
5343,8000,23
1949,3000,15
983,3500,1
973,4000,22
1835,2500,13
8528,1250,12
5429,4000,19
8456,4500,12
4869,11500,1
1944,2250,12
4114,3000,21
3065,1250,1
7919,3500,24
9501,3500,25
2980,5750,13
497,2250,18
9465,1750,1
3864,1500,26
1764,2000,18
7198,4000,16
7299,5750,6
5886,3250,9
1567,2500,2
3592,6250,11
3203,750,9
5876,2500,17
4348,3000,21
9379,250,6
5545,3250,11
7769,3000,19
6362,3250,9
6435,3000,1
1956,6000,4
7396,4250,19
3722,3250,11
2793,4500,8
9688,500,22
1603,500,1
4442,3500,13
7283,2000,22
1725,4000,6
708,1250,24
4502,4250,21
3375,3500,17
5182,2500,22
418,2250,13
5385,4000,1
8452,3500,16
7589,2750,16
7239,3000,20
279,5250,12
4098,750,9
8297,5750,1
2431,4500,19
5570,11750,10
9596,2250,1
965,1750,1
1941,5750,24
8971,9000,5
4706,4000,1
1184,2250,1
1866,750,19
1509,4250,23
9880,2250,8
8,6750,18
2295,4000,19
5513,6750,10
3871,4000,21
5334,5500,11
3167,1250,2
3175,3500,18
3029,4750,26
9349,3750,21
5349,3000,25
7970,2500,25
6427,4750,11
2888,2250,25
2686,1500,9
1518,2750,9
1311,250,1
9862,500,15
3338,2500,10
7546,3250,5
118,5750,12
7726,2500,26
2308,2500,20
8258,3250,19
3750,2750,12
5090,2500,9
887,7250,23
5047,4500,6
662,4500,1
7088,4500,26
5496,5500,16
6824,3000,1
6697,4000,12
8591,1750,19
710,2750,15
6568,2500,6
6453,4000,13
7477,4250,22
629,3750,23
2550,3000,19
5192,2000,1
8711,2500,24
5787,2000,8
8932,1750,17
9658,500,24
5952,2500,9
9629,1750,18
9295,5000,22
6746,5500,12
8598,8750,10
9617,4250,20
7058,1750,13
3512,10250,2
3582,1500,4
8113,1000,24
224,2750,24
8083,2000,6
6760,2750,3
5988,3000,23
6072,6000,18
9830,3000,9
8263,3500,12
2904,2250,25
2956,3250,3
3253,5500,1
5832,3750,5
4730,3500,10
8232,2250,23
8543,3750,20
8071,1750,13
4288,3500,1
8649,3750,19
7531,3000,20
9977,500,17
3666,2500,25
7513,2500,21
2485,6000,10
420,2500,12
4159,4250,1
389,2000,25
2719,3250,1
1599,2000,21
8666,5250,1
1772,2750,24
5602,3750,24
1847,1500,22
8900,3000,4
3909,3750,22
6298,3000,4
2150,3000,23
6407,8500,22
8282,2750,23
9200,4250,4
2754,3750,2
3484,4250,26
5766,5500,1
8239,1750,13
1163,2000,19
5578,4750,12
7475,5750,8
2473,2750,1
9199,5250,1
6061,3500,1
8548,250,22
2735,1250,21
9202,2500,1
6584,16250,25
6629,4750,22
2844,1750,1
9512,4500,23
4013,3000,16
7864,750,20
2142,750,4
4073,3750,8
7401,2750,5
2970,2000,1
2292,2750,12
628,2000,14
94,4000,22
2681,3750,26
1205,5750,11
4507,4500,7
699,3750,13
7968,4750,18
1548,3750,17
1791,2250,14
3918,5750,14
1779,3750,17
9068,1250,15
4317,4750,18
5707,4500,21
3689,4000,18
8059,3750,9
1453,3000,19
7685,2500,1
9929,2500,16
3115,3000,1
7829,4000,11
2967,4000,8
7859,5000,11
3350,5000,22
729,3750,16
1014,15000,21
657,8750,19
6482,4250,17
6636,2750,9
4326,29000,15
4522,3250,8
3017,2500,12
8805,5250,24
2677,1250,16
6115,500,5
3985,6750,16
2695,5250,19
1334,1750,18
5041,4000,17
8593,5000,1
9327,2250,15
2818,2250,6
9634,2750,11
1482,3500,13
795,4250,13
5689,3000,12
2625,1750,22
9485,3750,18
6227,3000,6
1559,1500,1
529,5000,1
4033,4500,4
2330,1250,25
5278,1000,2
5859,5250,7
4212,4000,9
4374,5000,23
9937,750,8
1684,3750,4
2532,6500,5
3397,2750,3
8153,2000,1
6576,1000,4
4814,250,18
565,1750,6
2280,4250,17
6238,3750,3
6344,8000,15
2155,4250,3
3285,2750,12
2376,2250,18
941,250,2
3405,2750,12
9905,750,16
4318,4750,18
4219,2250,17
957,750,21
6630,3250,12
507,3750,1
1216,1250,22
3455,1500,16
9923,3500,12
8723,2750,7
919,1750,3
7964,750,20
8951,2500,19
8150,3000,6
993,3250,3
5444,2500,20
1257,750,4
8197,2000,20
5767,4250,16
7141,2500,4
4092,3500,11
1115,8000,22
5297,8000,8
804,6000,16
1905,250,13
4298,2250,24
5560,3000,23
8030,2500,6
7687,3250,10
3612,2500,21
4898,2750,11
9624,1000,15
6483,1250,4
5523,1750,19
69,8000,17
4239,1250,21
5840,1000,1
8729,4750,5
1179,1250,19
5143,3750,13
9180,4000,16
3054,3000,22
4976,1000,14
5404,500,15
7617,2750,12
3021,3750,16
5193,3750,8
1406,5500,2
8515,500,9
2668,4000,5
1623,4250,2
4420,1250,21
6717,2750,3
1775,3250,8
228,3000,11
3035,4750,1
3584,3750,1
7629,3750,22
4390,6250,2
4964,4000,19
3111,4250,12
672,2250,6
9731,4750,22
3005,1500,16
7933,6500,24
8227,750,21
1957,3250,14
7499,3000,26
5843,3250,10
4993,4000,1
7300,3750,13
7838,5000,18
4873,250,15
6334,4750,17
1731,6500,6
9137,2250,12
2423,6500,13
8829,1000,20
9669,3000,17
2271,1750,17
1063,3000,1
5593,3500,22
2412,3000,11
7478,4000,11
4250,4750,5
6807,2250,9
371,4000,8
2524,7000,5
4778,4000,11
2144,1750,5
4283,5000,9
8921,3750,1
1822,3000,26
778,3500,1
9139,250,17
8350,3750,13
72,3000,23
2298,2250,1
372,6750,21
6504,3250,4
9788,2500,9
2725,2250,4
5092,3000,3
8412,3500,7
3386,4750,16
2588,4750,7
3220,4000,1
8756,4000,21
659,250,24
3940,2250,1
1013,3750,8
2414,4750,20
7337,9000,1
5483,3500,1
9412,4750,20
8421,3000,7
1178,3250,7
3503,7750,11
6660,3250,6
2123,7750,8
4093,2500,23
5829,2750,12
5623,3000,25
7886,2500,10
8166,500,1
9990,3250,12
1127,3250,13
7355,250,5
144,1500,1
4086,3000,22
3270,4250,17
5170,250,1
4444,3500,24
2916,2500,17
3152,2750,8
7681,2500,15
4477,3750,5
2702,4000,4
6614,2250,16
3174,3250,4
6613,3000,1
7615,2750,9
9539,2750,4
7852,4000,5
2895,2250,12
5344,23000,12
7270,500,10
6272,4750,23
5925,4500,2
3294,5750,1
346,4750,17
1291,1750,1
7177,3750,7
7104,2500,9
6431,2750,11
7274,2500,22
8759,3250,22
2806,3250,20
9306,2250,1
5075,2750,20
6448,500,8
9588,1250,17
3575,2250,9
3210,4000,23
6672,1250,14
4206,3250,1
3823,3250,14
5774,4750,24
4077,750,11
1432,5000,21
6759,8250,24
6898,2000,13
7029,2000,2
3106,7000,20
3723,2000,1
5892,2750,11
2608,9000,1
97,4500,8
5237,5500,19
4952,4000,16
9006,1000,19
2249,2000,4
8923,2250,21
7752,2250,24
7960,1250,25
6248,2500,1
1062,2250,18
9252,3250,20
394,3500,17
5417,1250,3
1095,1000,13
5107,2500,21
9058,3000,16
6133,7250,17
3771,4000,12
1306,1500,3
6571,3000,14
1294,2750,22
6591,2750,18
3600,6500,7
1688,2000,10
7500,5000,1
7161,3500,21
9886,750,22
348,1250,2
12,4500,7
5605,3250,13
7715,3000,22
5310,5000,17
3846,2500,19
1,3000,23
843,3000,25
7296,6000,20
7717,2250,24
2792,3250,13
2963,4250,4
875,3750,20
4292,1000,1
3020,5500,11
5230,3000,1
5123,2000,16
7529,3250,1
9056,2500,10
2760,9500,2
8096,2500,14
9039,2500,19
7895,1250,1
1281,4000,15
3348,5500,3
8877,2000,21
3178,3000,6
9378,2500,5
1201,5500,9
5461,8750,1
5359,4000,21
4089,1250,16
7637,3750,22
5711,6250,14
3247,2750,21
1234,5000,7
8126,2250,13
9046,750,14
1021,3250,24
9096,1500,12
8812,6750,13
3156,6500,15
1031,3250,8
5506,4750,6
2636,4250,8
4713,3250,1
1644,6750,16
7181,3250,16
8118,2250,23
6306,3000,20
7742,1250,18
9285,1750,25
1968,2000,1
3867,5000,13
537,500,3
7237,2250,9
4408,2250,9
1649,8000,6
5346,2500,21
9160,250,1
3216,2000,20
4023,3250,19
9367,2500,9
4218,3000,1
1440,2500,1
9935,8500,12
5219,1500,10
4501,4000,12
7590,2750,17
3713,8250,3
7428,2500,4
7792,5000,16
222,5250,9
578,2750,1
6151,3250,1
618,4750,8
3303,5000,16
9231,4500,1
1172,2500,14
1601,4250,1
2128,3000,24
32,7750,1
6708,2250,1
900,3000,13
5828,4500,16
2430,5250,19
4493,3000,4
2208,6750,15
3242,750,12
4161,250,15
1056,1500,13
2453,4500,26
2080,3250,1
1141,4000,6
4367,2000,1
9700,4000,2
9840,2750,19
6735,2500,7
8361,2000,1
1439,500,25
4742,8250,21
3432,4000,9
9653,2750,1
9368,7750,8
9557,250,22
7709,250,11
8553,1500,15
31,4500,1
7853,2750,12
8913,3500,10
3930,3500,9
9346,4000,22
9775,500,1
8384,2750,19
6752,3500,20
8237,1750,23
7021,2250,4
5809,2500,16
412,10750,13
2386,4250,17
9221,250,1
4867,2250,10
7826,5500,17
8450,8000,2
9121,2500,19
265,2750,1
1758,500,1
4053,4500,19
6914,750,3
3016,2750,13
3545,2250,19
8462,3250,1
6858,750,3
8411,8000,21
1458,2500,7
7966,5000,2
3406,750,15
5190,11750,13
6696,5250,10
1527,2500,17
9619,6750,26
3413,2250,2
294,2000,13
4600,1500,1
8408,3000,25
9232,3250,18
4775,4250,23
1181,1000,24
1083,3250,18
640,4000,11
5708,4000,3
4591,250,13
3196,1750,22
7060,3750,1
4372,4250,12
7823,2000,18
5819,12750,8
361,3500,24
164,5500,10
2465,2250,19
2374,1000,15
1093,3000,1
6005,3250,20
7165,2500,1
5289,1750,19
1786,1750,1
3233,3250,21
5200,1250,22
2287,3000,26
1568,5000,18
8342,4250,22
7380,4250,9
682,4750,1
542,7250,1
2392,6250,1
5008,3750,19
7698,2500,5
8937,4250,1
432,4750,6
8785,8000,15
754,4500,1
6160,4500,13
9182,6250,17
4660,1500,1
83,1000,20
458,6250,6
9267,3250,23
6676,4250,1
6516,7000,20
6844,500,22
4857,2250,18
4799,1500,21
7657,4250,22
6603,5000,15
9401,4250,25
135,2250,23
7861,4250,5
9597,3750,19
6680,9250,11
6761,3500,8
7817,1250,1
8453,1500,20
2382,2500,18
6650,4750,1
5960,3750,1
1813,1000,20
5765,1000,20
3920,3750,21
4067,1750,1
1151,2750,2
2503,3000,24
4549,3000,14
7576,3000,18
1546,3000,1
5546,10500,16
8885,2750,1
5857,4750,18
3980,5000,22
3150,3500,1
1485,1750,17
3409,1500,5
36,250,18
623,5500,4
1167,6000,24
2011,5000,3
9732,1500,18
4249,3250,25
5158,3250,13
4434,500,8
3013,1500,23
8281,3500,14
2258,500,5
5614,3500,16
8475,1250,23
1481,3250,25
1368,2250,20
8119,3000,13
5295,4500,2
9591,3000,7
3433,4500,2
624,3500,18
5094,7000,10
8915,750,1
3700,2750,19
4914,4000,1
1467,1750,1
3219,4000,19
2597,4500,5
1346,2500,15
5795,5250,13
8855,3500,1
6821,3500,25
7261,2750,18
2037,1000,18
1101,1500,1
963,1750,10
9612,4000,8
5740,3250,7
9119,3000,16
1158,3750,24
7776,2500,4
2154,5250,7
7485,2250,20
5201,15250,8
6478,4750,17
5489,2000,9
5717,5500,9
2973,1500,25
5228,3250,18
2467,5750,5
1971,4250,1
2862,6750,8
669,1000,18
2687,1750,19
9703,750,4
5220,2750,16
9778,6250,16
8787,5000,4
6503,4000,23
8613,1750,11
2820,4000,17
9321,26250,19
9052,3250,3
9,5250,1
7405,3250,23
5897,1000,12
7004,3000,24
8199,2000,14
3704,3500,7
1165,4750,3
2799,2750,18
6933,500,10
4833,2250,20
8250,2750,13
2318,3250,12
2352,6000,6
3239,3750,10
3629,1750,21
5782,2000,5
5762,3750,4
7774,1250,18
5805,3250,20
4238,4750,14
295,2500,19
2004,5000,4
2918,1750,11
8984,1750,1
9110,3000,22
4300,4500,9
7613,4500,14
1040,2250,21
9751,3500,12
8123,4250,24
2528,6750,8
3727,2250,15
7914,2750,1
761,4500,9
2886,2500,15
1038,1500,18
4476,4500,23
9938,5500,1
2605,250,1
7973,3500,4
4015,4500,19
817,2750,15
1295,4250,20
9730,4250,1
9719,1250,25
6621,1750,19
2836,4250,14
7468,3500,24
421,4000,21
9397,4250,1
5121,3750,11
4215,2500,17
8081,2750,9
8185,3000,6
5551,4250,20
229,4000,3
9293,2250,1
7607,250,2
2023,1000,1
4540,3500,17
9610,3000,19
5867,6250,7
5538,3250,2
3388,1750,2
635,4250,10
2772,1500,20
9656,3500,14
5640,2750,1
6797,2750,23
6056,2000,15
8914,2500,1
958,5000,23
6002,3000,1
7386,2750,3
3454,4000,14
5846,5250,16
9247,3000,1
7317,4000,1
5087,4750,20
4187,3250,1
6181,250,5
7523,1500,1
9315,2500,16
2822,5250,21
4381,5250,14
6386,2750,11
1669,1250,14
8164,2500,1
1872,2750,8
5044,500,19
9471,2250,2
3643,4500,6
8109,3750,24
9690,3750,20
6217,500,19
488,3250,25
9945,3000,2
3126,5750,20
5862,4500,11
8069,2750,13
7542,2500,21
2645,4000,22
3875,3250,2
2439,2500,10
4941,2000,2
9263,1750,8
4421,500,15
8065,2750,10
1513,4000,1
2124,15500,8
574,4250,15
6996,9250,1
5628,3000,22
9091,4750,19
8116,250,21
5559,1000,1
4781,500,11
3641,750,1
5695,500,17
7673,250,18
2555,3500,15
4064,6250,12
9353,4250,17
8427,1250,23
2669,3500,8
9579,6000,4
3323,750,11
4884,2000,1
1176,4500,1
5099,5750,20
8864,2250,18
7622,3500,1
512,750,16
3440,3000,8
8133,3250,1
2650,4000,13
221,3000,17
8661,3500,15
1773,4500,1
5032,4250,10
9042,3250,22
5518,2250,18
3840,1750,17
6823,3500,3
2796,4000,6
8493,2500,21
4839,3500,19
779,1250,7
2359,1500,11
5029,750,6
5184,3000,6
6304,4500,18
6700,5000,5
5479,5250,22
416,3750,20
3097,3000,25
9654,2500,1
9117,3000,1
4271,1000,7
6834,3500,2
833,4500,20
8130,2500,10
5597,2250,24
1087,500,14
620,2500,18
3829,2250,22
5672,5000,20
7311,3750,14
9032,500,15
1393,3500,9
7851,3750,1
3863,250,20
5358,8750,17
1118,250,26
9138,4500,14
7472,3500,2
5618,5250,8
4140,6000,8
3507,1000,6
8378,3250,5
8902,2500,24
8383,3750,1
130,3750,8
9174,250,4
1157,5750,22
2644,4500,12
4070,3750,16
704,2750,10
5082,500,23
7494,3000,24
7732,2250,3
6454,6250,19
4163,500,12
4801,4500,22
6835,3500,20
9614,2250,12
311,1000,20
8778,1500,9
1515,250,13
4225,1750,14
5685,3250,17
5665,2500,11
2092,3500,1
2880,1250,10
5616,500,5
4720,10250,18
4014,4250,10
7854,3250,7
6501,3500,3
4629,2250,15
3914,1500,1
4294,3000,3
1777,250,20
73,1000,14
1816,2750,1
7083,2250,21
1371,4000,1
5841,3250,12
213,500,22
5387,16250,21
2173,250,18
8926,3000,15
1989,6500,23
2113,1750,1
7779,750,17
7231,2250,20
7080,7000,1
9569,3250,15
5450,5250,11
53,3500,20
7824,2000,5
1041,3000,21
3602,750,1
1875,4500,17
6481,3750,16
2106,4750,8
1617,3250,16
9360,3250,8
2408,2500,12
8715,3500,1
8145,3500,18
1652,4000,3
3296,1000,1
4016,16250,10
5519,1500,9
3695,2250,12
9708,3500,10
2041,250,15
6449,4500,21
3124,750,20
4756,3750,10
8994,5750,3
3934,750,13
2366,1750,11
9066,2750,10
9511,3250,1
5950,4750,1
7807,4250,14
4785,3750,1
5552,7500,1
4020,10500,20
3954,250,24
1712,5750,26
9668,4000,7
842,4250,1
9345,3500,18
5729,250,23
3477,4000,1
5135,4250,24
5361,1500,23
5350,1250,25
824,3500,23
2704,2500,6
436,2000,21
8777,9000,9
7285,1000,24
5418,1000,20
171,4750,8
5073,3250,11
8497,2250,1
2492,3750,5
7701,3500,24
3944,1250,22
967,5000,24
7107,750,16
2291,2000,21
7632,2250,14
8897,4250,13
3287,4500,19
4802,8750,21
9692,3250,13
4843,4250,10
9672,5500,11
8091,4500,9
8567,2750,20
8382,4250,1
619,3500,2
3226,8250,3
9319,5000,6
7588,2750,23
2694,2500,9
2530,5500,1
1024,3250,15
1931,2500,17
2468,750,8
2009,8000,23
6973,4500,12
837,3250,1
2358,3250,23
6732,4500,14
8956,3500,11
3087,3500,5
7170,3250,23
8390,4500,15
9286,2750,2
1480,250,2
1808,250,21
2067,2750,17
9998,4250,17
215,3000,16
4948,3500,5
881,2000,4
51,1750,13
5493,250,1
5860,7750,1
2927,7000,2
2839,2500,23
3008,2500,19
2770,4750,12
6846,2750,14
4461,4000,22
1074,250,17
2835,250,16
7770,250,9
232,500,5
9507,1750,22
3976,2500,25
5171,2000,11
3937,3250,13
3562,6250,4
9766,17000,20
9348,500,1
4306,6750,1
769,5000,9
4026,1500,5
7941,750,1
1637,1250,14
191,3000,22
3525,4250,2
7344,3000,11
7252,2250,24
1299,4250,20
2662,3000,12
7167,5500,22
6626,750,19
225,4000,1
530,500,8
8070,1000,6
9625,3750,22
3096,3250,20
33,3750,3
1237,4000,24
3446,500,1
7514,2250,14
7786,3250,1
8716,2250,24
1668,500,26
4965,3250,14
5969,750,25
4732,5500,18
3389,750,2
3789,3500,11
206,2500,15
2945,5500,18
3872,5250,7
4825,4000,21
6028,3000,4
7183,500,13
8183,3000,19
5524,3250,24
5882,4750,14
2726,4750,1
1072,1750,5
3371,1250,22
637,5000,1
9297,1250,4
9767,1000,16
2162,250,9
8302,3000,25
2043,3000,1
8555,2500,17
9445,250,10
3333,1250,13
7598,1750,13
8643,1750,9
8103,3000,5
5059,2250,9
5935,1500,14
3816,4250,25
2114,2250,18
133,250,1
9793,2500,1
5851,9500,22
925,4250,7
9374,2500,7
303,4500,10
8201,2750,21
5091,1500,1
4614,750,10
3137,2750,6
1192,3500,1
8376,2250,1
4022,5000,15
5157,1750,15
351,1500,14
8398,5750,1
8285,2250,4
3042,2000,21
7974,3000,14
4661,250,5
3772,5750,3
7587,3250,1
9100,3500,23
9123,6000,4
4656,2500,10
1796,3500,21
4922,2750,10
8347,3750,3
1645,1000,11
4323,2750,9
4930,4750,15
6354,3250,13
7417,4750,3
7294,3000,11
8505,3250,20
4490,5500,16
9841,2750,22
5601,250,1
30,1250,12
9092,1750,21
9496,3750,1
6888,4250,5
6617,250,24
596,6000,15
8689,3500,23
6654,750,14
3207,2000,12
4936,2000,18
3427,2500,26
9498,5750,22
9492,2250,1
258,3500,14
5236,250,23
7725,1000,6
2727,2750,2
6166,1000,22
3698,4250,12
9881,2500,18
622,4750,10
2812,4500,4
3681,250,18
4110,3250,3
2349,4250,8
9936,500,4
9122,3750,16
4418,4000,9
3938,6000,20
285,4250,14
6416,4750,12
1887,2500,1
6190,3500,24
4311,2500,8
2731,4000,23
4918,5000,6
2670,4250,14
3351,5250,11
8845,2000,22
3982,5000,16
4646,10250,21
7423,500,11
9771,1250,21
106,2500,22
1723,4500,26
9245,2250,23
8979,3250,8
6134,1750,9
185,4750,17
483,2750,2
4559,750,13
7885,1500,22
9859,1500,2
1426,750,4
7225,4750,8
9663,750,18
9264,3000,20
4691,3250,4
517,1000,25
4135,3500,4
670,4000,8
4762,4500,14
7298,2750,1
2234,5250,1
5376,4750,2
4589,3750,6
8243,250,25
3418,6750,15
2436,1750,14
8730,2500,5
2797,2250,1
1528,500,8
6841,2250,23
2696,2750,19
8202,9250,16
9790,3750,18
6923,2000,9
9355,1000,23
4028,4750,25
9219,1250,2
4119,2750,14
7406,3000,23
7438,14500,14
6057,1250,5
7205,3000,3
5986,2750,1
8948,2500,3
8800,3500,21
9553,4750,15
5313,1500,11
4633,4750,25
2212,1500,14
4081,3500,12
1484,2500,13
9564,1250,1
9089,7500,14
9942,3750,23
223,1250,18
9931,1250,12
3086,2500,10
2026,2500,25
2101,4250,24
2561,3000,18
8609,2500,24
9906,4250,21
9256,5000,11
2966,2250,15
9776,2500,24
4532,3250,24
3272,2500,1
3366,4750,15
3743,5000,14
868,2000,11
2587,1000,22
9206,3000,9
7301,3750,12
6244,4250,10
1591,2500,17
6000,4750,10
3618,3250,19
7484,2750,21
1305,750,12
4995,6000,14
379,1750,5
4478,500,1
4689,4500,2
7175,6000,14
956,2000,9
4047,1000,10
6965,1250,13
3572,4500,6
7660,3000,19
1225,3750,12
2069,1500,11
8491,3000,7
9176,10750,1
1981,4000,22
7449,3500,10
9645,2750,17
8409,2750,19
8128,1250,21
4847,750,21
9994,3250,2
9161,1750,2
7955,5250,14
5222,2500,23
6127,4000,25
9546,250,11
4352,4250,1
9383,1250,20
4687,2750,22
1304,1750,19
8180,2750,1
4127,2750,3
6231,4750,7
7372,1000,20
6249,2500,3
6383,2250,23
6959,3000,16
305,2500,7
7286,1250,4
332,13500,24
3908,3250,14
9716,250,1
9578,1750,15
1362,5500,18
4122,3750,8
1900,3000,22
6577,2000,22
6274,8250,5
5455,4500,22
7234,3250,21
2656,3000,3
2368,5000,13
9076,3000,21
2017,3500,11
5915,1500,14
5302,3750,13
2057,2750,8
2118,4500,1
5577,4250,2
9739,2500,1
1252,3500,14
5600,250,9
2246,5750,10
5954,1500,10
3098,500,22
2479,2750,1
8612,2250,17
695,1500,1
2657,4250,1
4527,3750,19
7623,3000,14
4151,3750,4
1838,7750,15
4619,4500,14
2276,2250,8
8712,11250,21
4800,2500,13
1022,6250,18
8244,3250,12
8905,3500,22
3747,4000,13
4790,4750,7
8002,750,17
1973,2500,6
4684,3500,14
7098,3500,5
6117,2000,24
3114,750,1
4714,750,1
2732,4000,11
3205,1000,1
6103,5000,1
1385,3000,19
2509,2500,24
2814,1250,7
3122,500,14
4012,3750,8
3832,2500,4
7249,750,12
3652,6750,22
5280,500,13
1964,1500,7
8305,1250,23
7302,4500,24
4587,2500,6
1059,2250,23
3548,1250,1
2975,750,25
819,1000,13
7148,7500,24
5421,3750,10
2104,3500,1
2527,5000,9
2317,4750,14
2166,3750,19
1070,2750,19
6455,2750,20
3215,1250,12
5807,3250,1
5690,7750,23
7990,3250,8
6029,3250,5
2373,2750,11
1858,4000,8
8911,3250,20
7559,2000,12
5487,1000,1
6074,2500,1
9484,3000,4
5985,2000,1
4747,7000,1
8256,3250,4
8047,4000,20
18,3500,13
6870,4000,14
9188,2250,15
4011,4000,21
895,3500,22
8738,1750,19
8332,750,15
5209,3500,15
5939,2250,1
3127,2500,24
5763,4750,9
5405,3750,21
2210,3500,1
2289,3250,18
4812,4250,13
9131,500,15
5822,3500,22
6689,1000,10
2274,250,1
6702,2750,20
75,500,10
7340,2250,13
173,1250,8
2313,5000,9
7327,2000,13
6325,2250,17
8431,2750,19
6100,4000,21
5972,3000,7
863,5250,14
2934,750,10
1324,6500,16
7217,1750,22
9956,1750,14
4902,2500,6
4579,5750,15
1653,3000,21
8909,1750,8
1988,2500,1
1049,1750,24
8005,4250,13
7722,4750,5
4724,2250,1
8414,4750,1
2504,3250,24
3786,1000,15
5155,1000,6
6259,3750,9
2993,3500,18
1152,3500,4
9836,1750,1
6026,750,6
886,250,1
8610,2750,10
4189,5000,24
7795,2750,23
454,4000,18
7555,3000,14
5883,4750,7
2653,4500,8
4173,2500,4
7532,6000,8
1980,1000,11
5831,4250,4
3626,750,20
6256,250,20
562,3250,20
4002,750,17
9823,750,21
1990,4500,3
1830,10500,1
2438,2750,24
7292,2750,24
4199,3000,2
7488,3500,3
236,2500,25
8191,6750,8
2130,7750,25
3404,3750,12
5285,4000,5
5938,3750,12
6246,2500,23
915,1500,1
4838,4500,21
2582,3250,8
2660,1250,1
3015,2750,7
8512,250,25
636,3750,11
376,2500,23
5018,250,6
57,2000,25
9516,2250,13
4213,2500,10
5649,3500,1
9570,750,5
3383,2000,20
7630,2250,1
263,3500,9
8178,3250,2
6916,2750,11
2301,2000,21
7378,500,12
4771,3250,5
1624,2250,10
1349,5000,16
2874,2250,3
2634,1000,19
3692,2500,17
7419,3750,3
873,1500,2
648,3750,21
1410,2000,15
798,4250,19
3061,3000,10
3676,3000,3
7562,3000,18
6635,3000,18
961,4000,21
8573,2250,7
6096,2000,18
6442,3000,1
5259,5000,24
7431,1000,2
5581,3750,13
6974,4250,17
465,4500,11
8927,2500,22
7469,1750,22
4327,2250,9
3486,2250,3
1427,2000,1
2273,5500,11
4241,250,18
8085,1000,4
6209,2250,1
2335,2500,14
4433,6500,1
201,9500,15
4760,500,1
7806,12750,1
7059,19250,18
9858,1250,18
1517,2500,6
4117,2750,14
9453,500,1
8182,2500,11
9972,750,7
3132,5250,12
9361,3750,22
2416,2750,2
8815,3500,1
1326,5000,21
8590,4500,20
7121,3000,20
2928,1000,23
8246,1750,1
7440,3250,1
7509,1750,14
7306,7750,21
195,500,17
3437,3750,2
5275,4250,15
9347,4750,22
7363,2500,9
5673,7000,24
2319,3000,24
2263,7000,1
2397,3250,18
4700,1500,1
6423,1750,5
247,3000,20
6806,1000,24
5899,3250,1
3565,2500,2
3248,2000,14
4666,2250,7
4588,1500,21
1580,3500,3
9418,2500,23
5093,9500,22
2809,3500,9
9762,4250,7
5941,5000,20
139,7750,23
6159,2500,1
246,1000,11
4439,250,16
5573,8250,17
8891,3000,23
7999,1250,20
5331,4250,9
2829,2750,25
844,1250,12
8863,7250,5
8888,4250,20
6105,3000,17
4426,1750,1
4676,2250,19
3693,1750,1
1609,1000,7
3734,2750,1
6032,2000,19
2616,2500,13
7878,750,1
3047,3500,1
3130,3750,15
9105,2250,20
6043,2250,10
3776,4750,15
1351,7500,9
4223,6750,18
7662,3500,22
652,500,21
1019,1000,10
1882,3250,1
7934,4250,2
1902,4750,2
4337,2750,26
7046,250,1
8176,3250,13
4430,4000,10
6876,5250,16
6286,2250,4
142,2250,26
3731,4000,13
5921,2750,1
978,3250,1
5512,6500,15
5165,4250,4
8741,1500,18
64,500,8
2854,1500,1
2787,3250,19
6112,750,14
1034,1750,7
9364,4250,13
7350,3000,9
1573,4750,21
1970,500,3
706,1000,14
4586,3000,3
7226,6250,1
9742,3000,1
7931,5000,16
3341,5000,20
5653,750,11
6007,250,24
912,1500,23
9810,5500,3
9820,2250,1
3238,1250,23
4099,2500,9
3735,4500,12
